path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,path
53.3137092590332,50.635955810546875,1.0528824509308183,0.1237216591835022,0.11372549086809158,1.0,0.09215686528706084,0.03156479389644136,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute+relative,0.9770956039428711,0.0016147637506946921,0.1221068874001503,0.9031492471694946,0.9386917352676392,0.9096396565437317,0.2549019607843137,0.9934640526771545,1.0,0.0,0.0,"[[764, 696], [765, 696], [766, 696], [767, 696], [768, 696], [769, 696], [770, 696], [771, 696], [772, 696], [773, 695], [774, 695], [775, 694], [776, 693], [777, 692], [778, 692], [779, 692], [780, 692], [781, 692], [782, 691], [783, 691], [784, 691], [785, 691], [786, 691], [787, 690], [788, 690], [789, 689], [790, 689], [791, 689], [792, 689], [793, 689], [794, 689], [795, 689], [796, 689], [797, 689], [798, 689], [799, 688], [800, 688], [801, 688], [802, 688], [803, 688], [804, 688], [805, 688], [806, 688], [807, 688], [808, 688], [809, 688], [810, 688], [811, 688], [812, 688], [813, 688], [814, 688]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
10.8284273147583,10.198039054870605,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9725068807601929,0.0,0.10338681191205978,0.7988981008529663,0.88132244348526,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
18.6568546295166,16.155494689941406,1.1548302907203807,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.973057210445404,0.01568627543747425,0.08976034820079803,0.6936026811599731,0.8213061094284058,0.8050380349159241,0.0,1.0,1.0,0.0,0.0,[]
64.6274185180664,60.16643524169922,1.0741440515537712,0.22379529476165771,0.21568627655506134,1.0,0.1865736162763531,0.03722167848530461,2,0.9892489314079285,0.23728813559322035,False,rejected,rejected,background_contrast_low,,,absolute,0.9922450184822083,0.0023928217124193907,0.22140248119831085,1.0,0.9961148500442505,0.9957504868507385,0.15254237288135594,1.0,1.0,0.0,0.0,[]
8.656854629516602,8.062257766723633,1.0737506638955558,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9733189940452576,0.01568627543747425,0.09117647260427475,0.7045454382896423,0.827021598815918,0.7860699892044067,0.0,0.9583333730697632,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9752022624015808,0.01568627543747425,0.09803921729326248,0.7575757503509521,0.8595287203788757,0.859528660774231,0.0,1.0,1.0,0.0,0.0,[]
8.8284273147583,7.071067810058594,1.2485281646146658,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9734464287757874,0.01568627543747425,0.09150326997041702,0.7070706486701965,0.8288681507110596,0.8050380349159241,0.0,0.9629629850387573,1.0,0.0,0.0,[]
40.38478088378906,36.769554138183594,1.098321201612048,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9749571681022644,0.01568627543747425,0.09760348498821259,0.7542086839675903,0.8563675880432129,0.8235881924629211,0.05555555555555555,0.953703761100769,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9726694822311401,0.0,0.1039215698838234,0.803030252456665,0.8837519884109497,0.8794602751731873,0.5,1.0,1.0,0.0,0.0,"[[823, 230], [823, 231]]"
72.66905212402344,66.8879623413086,1.0864294497897204,0.1222875788807869,0.10588235408067703,0.9333333333333333,0.09604575342188279,0.026241825458904106,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute+relative,0.976965069770813,0.002418300835415721,0.11986926943063736,0.9070707559585571,0.94013911485672,0.8923352956771851,0.31666666666666665,1.0,1.0,0.0,0.0,"[[840, 205], [840, 204], [840, 203], [841, 202], [841, 201], [842, 200], [843, 200], [844, 199], [845, 198], [845, 197], [846, 196], [846, 195], [847, 194], [847, 193], [848, 192], [849, 191], [849, 190], [850, 189], [851, 188], [852, 187], [853, 186], [853, 185], [854, 184], [854, 183], [855, 182], [855, 181], [855, 180], [856, 179], [857, 178], [858, 177], [858, 176], [859, 175], [859, 174], [859, 173], [860, 172], [861, 171], [862, 170], [862, 169], [863, 168], [863, 167], [864, 166], [865, 165], [866, 164], [866, 163], [867, 162], [868, 161], [869, 160], [870, 159], [870, 158], [870, 157], [870, 156], [870, 155], [871, 154], [871, 153], [872, 152], [872, 151], [872, 150], [873, 149], [874, 148], [875, 148]]"
24.31370735168457,22.472204208374023,1.0819458174300647,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741581082344055,0.003921568859368563,0.10588233917951584,0.8181818127632141,0.8923326730728149,0.8756546378135681,0.045454545454545456,1.0,1.0,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9730592370033264,0.013725491240620613,0.09166666865348816,0.7083333134651184,0.8301694393157959,0.8231310844421387,0.125,1.0,1.0,0.0,0.0,[]
78.7695541381836,71.69379425048828,1.098694175160734,0.11662402749061584,0.10588235408067703,0.9420289855072463,0.10448991410110307,0.012134113389512771,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.975680947303772,0.008979824371635914,0.107644222676754,0.82433021068573,0.895193338394165,0.8586500287055969,0.014492753623188406,0.9710144996643066,1.0,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9737879633903503,0.003921568859368563,0.10457516461610794,0.8080807328224182,0.886444091796875,0.8665732145309448,0.3333333333333333,1.0,1.0,0.0,0.0,"[[871, 672], [871, 671], [872, 670]]"
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9753527641296387,0.003921568859368563,0.11058823764324188,0.8545454144477844,0.9126569032669067,0.8928022980690002,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
12.0,12.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9732757806777954,0.0,0.10648567974567413,0.8228438496589661,0.8943687081336975,0.8751686215400696,0.07692307692307693,1.0,1.0,0.0,0.0,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.988501787185669,0.003921568859368563,0.19509804248809814,0.9886363744735718,0.9884790182113647,0.9916199445724487,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9726694822311401,0.007843137718737125,0.09607843309640884,0.7424242496490479,0.8497424125671387,0.8452886343002319,1.0,1.0,1.0,0.0,0.0,"[[928, 2647], [929, 2647]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.007843137718737125,0.0941176488995552,0.7272726893424988,0.8408348560333252,0.8408348560333252,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9724895358085632,0.0,0.10326797515153885,0.7979797720909119,0.8808908462524414,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.972892165184021,0.0,0.10476190596818924,0.8095237016677856,0.8873853087425232,0.8751686215400696,0.2857142857142857,1.0,1.0,0.0,0.0,"[[952, 1991], [953, 1991], [954, 1991], [955, 1990], [956, 1990], [957, 1990], [958, 1989]]"
14.485280990600586,12.083045959472656,1.198810385989194,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9726928472518921,0.003921568859368563,0.10015083849430084,0.7738928198814392,0.867482602596283,0.8581734895706177,0.15384615384615385,1.0,1.0,0.0,0.0,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9722759127616882,0.0,0.10252100974321365,0.7922077178955078,0.8775739669799805,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9723994731903076,0.0,0.10294117778539658,0.7954545021057129,0.8794602751731873,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9728495478630066,0.0013071895809844136,0.10326797515153885,0.7979797720909119,0.8809480667114258,0.8752543926239014,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731891751289368,0.003921568859368563,0.10196078568696976,0.7878787517547607,0.8755435347557068,0.8669140338897705,0.0,1.0,1.0,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.003921568859368563,0.09803921729326248,0.7575757503509521,0.8581734895706177,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,[]
30.14213752746582,25.961509704589844,1.1610317685853557,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9736276268959045,0.003921568859368563,0.10370370745658875,0.8013467192649841,0.8830534815788269,0.8756546378135681,0.2222222222222222,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.003921568859368563,0.09803921729326248,0.7575757503509521,0.8581735491752625,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.994324803352356,0.027450980618596077,0.21960784494876862,1.0,0.9971583485603333,0.9971583485603333,0.0,1.0,1.0,0.0,0.0,[]
11.242640495300293,10.440306663513184,1.0768496422227816,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9740083813667297,0.003921568859368563,0.10516934841871262,0.8126721978187561,0.8894563913345337,0.8756546378135681,0.0,1.0,1.0,0.0,0.0,[]
17.31370735168457,15.81138801574707,1.0950150192026968,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9886730313301086,0.007843137718737125,0.1850980669260025,1.0,0.994318962097168,0.993012547492981,0.4,1.0,1.0,0.0,0.0,"[[1089, 1046], [1090, 1047], [1091, 1047], [1092, 1048], [1093, 1048], [1094, 1048], [1095, 1048], [1096, 1048], [1097, 1049], [1098, 1050], [1099, 1051], [1100, 1052], [1101, 1053], [1102, 1054], [1102, 1055]]"
2.8284270763397217,2.8284270763397217,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731891751289368,0.003921568859368563,0.10196078568696976,0.7878787517547607,0.8755434155464172,0.8669140338897705,0.0,1.0,1.0,0.0,0.0,[]
24.89949607849121,23.0867919921875,1.0785169324052093,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741879105567932,0.003921568859368563,0.10588236153125763,0.8181817531585693,0.8924939632415771,0.8756546378135681,0.17391304347826086,1.0,1.0,0.0,0.0,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9779260158538818,0.007843137718737125,0.11862745881080627,0.8977272510528564,0.9355506896972656,0.8889645338058472,0.0,1.0,1.0,0.0,0.0,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9775069952011108,0.007843137718737125,0.11652661114931107,0.8831168413162231,0.928121030330658,0.8846806883811951,0.0,1.0,1.0,0.0,0.0,[]
23.48528289794922,19.72308349609375,1.1907510761489495,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9756183624267578,0.0117647061124444,0.10392157733440399,0.803030252456665,0.8846579194068909,0.8634622693061829,0.4090909090909091,0.9848484396934509,1.0,0.0,0.0,"[[1104, 2797], [1104, 2796], [1104, 2795], [1105, 2794], [1105, 2793], [1105, 2792], [1106, 2791], [1107, 2791], [1108, 2791], [1109, 2790], [1110, 2790], [1111, 2789], [1112, 2789], [1113, 2788], [1114, 2788], [1115, 2787], [1116, 2787], [1117, 2787], [1118, 2787], [1119, 2787], [1120, 2787], [1121, 2787]]"
40.698486328125,38.01315689086914,1.0706421054416788,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9822005033493042,0.011527036316692829,0.1361854076385498,0.9807162284851074,0.9811195731163025,0.9901720881462097,0.30303030303030304,1.0,1.0,0.0,0.0,"[[1120, 421], [1120, 420], [1121, 419], [1122, 418], [1123, 418], [1124, 417], [1125, 416], [1126, 415], [1127, 415], [1128, 414], [1129, 414], [1130, 413], [1131, 413], [1132, 412], [1133, 412], [1134, 411], [1135, 411], [1136, 410], [1137, 410], [1138, 409], [1139, 409], [1140, 408], [1141, 407], [1142, 406], [1143, 406], [1144, 405], [1145, 405], [1146, 404], [1147, 403], [1148, 402], [1149, 401], [1150, 400], [1151, 399]]"
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9747434854507446,0.003921568859368563,0.10823529958724976,0.8363636136054993,0.9023770093917847,0.8928022980690002,0.0,1.0,1.0,0.0,0.0,[]
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9751653671264648,0.0117647061124444,0.10196078568696976,0.7878787517547607,0.8762258887290955,0.8590994477272034,0.16666666666666666,0.7777778506278992,0.6666666865348816,0.0,0.0,[]
36.97056198120117,32.649654388427734,1.1323416028043756,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9801874756813049,0.0117647061124444,0.12453950196504593,0.9550045728683472,0.9671725630760193,0.9592983722686768,0.09090909090909091,1.0,1.0,0.0,0.0,[]
9.828426361083984,9.219544410705566,1.066042520460273,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9730847477912903,0.0117647061124444,0.09372548758983612,0.7242423892021179,0.8393754959106445,0.8276737928390503,0.7,1.0,1.0,0.0,0.0,"[[1157, 2775], [1158, 2775], [1159, 2775], [1160, 2775], [1161, 2775], [1162, 2775], [1163, 2775], [1164, 2774], [1165, 2774], [1166, 2773]]"
9.24264144897461,8.062257766723633,1.1464085764068375,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9726095199584961,0.007843137718737125,0.0958605706691742,0.7407407760620117,0.8487527370452881,0.8408348560333252,0.2222222222222222,1.0,1.0,0.0,0.0,[]
4.828427314758301,4.4721360206604,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9725614786148071,0.003921568859368563,0.09960784018039703,0.7696969509124756,0.8651658892631531,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,[]
3.4142136573791504,2.8284270763397217,1.207106835435014,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9729394912719727,0.0,0.10490196198225021,0.8106060028076172,0.8880435824394226,0.8880436420440674,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9715623259544373,0.0,0.10000000149011612,0.7727272510528564,0.8664206266403198,0.8620465993881226,0.0,1.0,1.0,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9723570346832275,0.0,0.10294117778539658,0.7954545021057129,0.8792165517807007,0.8576726317405701,0.0,1.0,1.0,0.0,0.0,[]
8.24264144897461,7.211102485656738,1.1430487176364026,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721158742904663,0.0,0.10196078568696976,0.7878787517547607,0.8750863075256348,0.8707946538925171,0.0,1.0,1.0,0.0,0.0,[]
14.485280990600586,13.416407585144043,1.0796691214599132,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9862740635871887,0.01568627543747425,0.17104074358940125,0.9417248964309692,0.9623784422874451,0.959697961807251,0.0,0.8205128908157349,0.6666666865348816,0.0,0.0,[]
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9724894165992737,0.014379085041582584,0.08888889104127884,0.6868686676025391,0.8172523975372314,0.8095613121986389,0.0,1.0,1.0,0.0,0.0,[]
53.48528289794922,51.03919982910156,1.0479255763616604,0.1690799444913864,0.1401960849761963,1.0,0.1491327341645956,0.01994721032679081,1,0.9957610368728638,0.1346153846153846,False,rejected,rejected,background_contrast_low,,,absolute,0.9851874113082886,0.004223227966576815,0.16485673189163208,0.9877623319625854,0.9864000082015991,0.9904657006263733,0.15384615384615385,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731789827346802,0.0117647061124444,0.0941176488995552,0.7272727489471436,0.8411152362823486,0.8321231603622437,0.0,1.0,1.0,0.0,0.0,[]
32.899497985839844,30.08321762084961,1.093616327896999,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9735265970230103,0.0,0.1072738915681839,0.8289343118667603,0.8980507850646973,0.8751686215400696,0.2903225806451613,1.0,1.0,0.0,0.0,"[[1248, 1421], [1248, 1420], [1248, 1419], [1248, 1418], [1248, 1417], [1248, 1416], [1248, 1415], [1248, 1414], [1248, 1413], [1249, 1412], [1249, 1411], [1249, 1410], [1250, 1409], [1251, 1409], [1252, 1408], [1252, 1407], [1253, 1406], [1253, 1405], [1253, 1404], [1254, 1403], [1254, 1402], [1254, 1401], [1255, 1400], [1255, 1399], [1256, 1398], [1256, 1397], [1256, 1396], [1256, 1395], [1256, 1394], [1256, 1393], [1256, 1392]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9724895358085632,0.0117647061124444,0.09150326997041702,0.7070706486701965,0.8291880488395691,0.8231310844421387,0.0,1.0,1.0,0.0,0.0,[]
18.24264144897461,17.029386520385742,1.0712447819031232,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9722311496734619,0.011111111380159855,0.09128540009260178,0.7053872346878052,0.8279187083244324,0.8231310844421387,0.0,1.0,1.0,0.0,0.0,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9748083353042603,0.0,0.11274510622024536,0.8712121248245239,0.9205440878868103,0.8751686215400696,0.25,1.0,1.0,0.0,0.0,"[[1260, 1384], [1261, 1384], [1262, 1383], [1263, 1383]]"
