path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9898788928985596,0.003921568859368563,0.19607843458652496,1.0,0.9949265718460083,0.9949265718460083,0.5,1.0,1.0,0.0,0.0,0,1.4142135381698608,1.4142135381698608,False,isolated_short,"[[734, 992], [735, 993]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9909999966621399,0.0,0.21045751869678497,1.0,0.9954898357391357,0.9954562187194824,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[750, 1373], [750, 1374], [750, 1375]]"
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.990005373954773,0.0,0.20196078717708588,1.0,0.994989812374115,0.994783341884613,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
15.656854629516602,14.560219764709473,1.0753171918095021,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9913138747215271,0.0,0.21437910199165344,1.0,0.9956471920013428,0.9949265718460083,0.3333333333333333,1.0,1.0,0.0,0.0,0,15.656854629516602,15.656854629516602,False,isolated_short,"[[756, 1371], [757, 1371], [758, 1370], [759, 1370], [760, 1369], [761, 1369], [762, 1368], [763, 1368], [764, 1368], [765, 1368], [766, 1368], [767, 1367], [768, 1367], [769, 1367], [770, 1367]]"
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9900233149528503,0.003921568859368563,0.19738562405109406,1.0,0.9949991106987,0.9949265718460083,0.3333333333333333,1.0,1.0,0.0,0.0,0,5.41421365737915,5.41421365737915,False,isolated_short,"[[761, 696], [762, 696], [763, 696], [764, 696], [765, 696], [766, 695]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.990307629108429,0.003921568859368563,0.20000000298023224,1.0,0.9951419830322266,0.9950354099273682,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
14.656853675842285,13.601470947265625,1.0775932788937677,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9908231496810913,0.007843137718737125,0.20112048089504242,1.0,0.9954009652137756,0.9951441884040833,0.7142857142857143,1.0,1.0,0.0,0.0,0,14.656853675842285,14.656853675842285,False,isolated_short,"[[774, 1002], [775, 1002], [776, 1003], [777, 1003], [778, 1003], [779, 1003], [780, 1003], [781, 1003], [782, 1004], [783, 1005], [784, 1006], [785, 1006], [786, 1006], [787, 1006]]"
63.21320343017578,58.94064712524414,1.0724891312416847,0.22461123764514923,0.21568627655506134,1.0,0.1860040606095873,0.038607177035561935,2,0.9733583629131317,0.22413793103448276,False,rejected,rejected,delegated_to_weak_recovery,,,absolute,0.9923176169395447,0.0023664638865739107,0.2222447544336319,1.0,0.9961512088775635,0.9957504868507385,0.15517241379310345,1.0,1.0,0.0,0.0,0,63.21320343017578,63.21320343017578,False,not_short,[]
3.828427314758301,3.605551242828369,1.061814700976236,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9937944412231445,0.003921568859368563,0.23725491762161255,1.0,0.9968922138214111,0.9965125322341919,0.0,1.0,1.0,0.0,0.0,0,3.828427314758301,3.828427314758301,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9912176132202148,0.027450980618596077,0.18562091886997223,1.0,0.9955989718437195,0.9953385591506958,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
7.071067810058594,7.071067810058594,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9922240376472473,0.027450980618596077,0.1967320293188095,1.0,0.9961040616035461,0.995342493057251,0.16666666666666666,0.8888888955116272,0.75,0.0,0.0,0,7.071067810058594,7.071067810058594,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9907230138778687,0.027450980618596077,0.18039216101169586,1.0,0.9953506588935852,0.9952474236488342,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
8.0,8.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9918391704559326,0.007843137718737125,0.21132898330688477,1.0,0.995911180973053,0.9957504868507385,0.3333333333333333,1.0,1.0,0.0,0.0,0,8.0,8.0,False,isolated_short,"[[1090, 1047], [1091, 1047], [1092, 1047], [1093, 1047], [1094, 1047], [1095, 1047], [1096, 1047], [1097, 1047], [1098, 1047]]"
4.828427314758301,4.4721360206604,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9900521039962769,0.003921568859368563,0.1976470649242401,1.0,0.9950135946273804,0.9949265718460083,0.4,1.0,1.0,0.0,0.0,0,4.828427314758301,4.828427314758301,False,isolated_short,"[[1270, 402], [1271, 403], [1272, 404], [1273, 404], [1274, 404]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9926066994667053,0.003921568859368563,0.2235294133424759,1.0,0.9962964653968811,0.9962091445922852,1.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[1283, 405], [1284, 405], [1285, 405]]"
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9961398839950562,0.0117647061124444,0.25784313678741455,1.0,0.9980680346488953,0.99806809425354,0.0,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.990761399269104,0.0470588244497776,0.1612745225429535,1.0,0.9953699111938477,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,7.41421365737915,7.41421365737915,False,isolated_short,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.991009533405304,0.0470588244497776,0.16372549533843994,1.0,0.9954944849014282,0.9953994750976562,0.5,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,"[[1575, 2977], [1575, 2978], [1575, 2979], [1575, 2980]]"
15.414213180541992,15.033296585083008,1.0253381946736122,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9910261631011963,0.050735294818878174,0.16053920984268188,1.0,0.9955028295516968,0.9949265718460083,0.25,1.0,1.0,0.0,0.0,0,15.414213180541992,15.414213180541992,False,isolated_short,"[[1575, 2977], [1576, 2977], [1577, 2977], [1578, 2977], [1579, 2977], [1580, 2977], [1581, 2977], [1582, 2977], [1583, 2976], [1584, 2976], [1585, 2976], [1586, 2976], [1587, 2976], [1588, 2976], [1589, 2976], [1590, 2976]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9898788928985596,0.08235294371843338,0.11764705926179886,0.9090908765792847,0.9486252665519714,0.9486252665519714,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
4.828427314758301,4.4721360206604,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9920619130134583,0.003921568859368563,0.21803922951221466,1.0,0.9960228800773621,0.9961199164390564,0.0,1.0,1.0,0.0,0.0,0,4.828427314758301,4.828427314758301,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9898679256439209,0.003921568859368563,0.19607843458652496,1.0,0.9949210286140442,0.9948094487190247,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9898715615272522,0.003921568859368563,0.19607843458652496,1.0,0.9949228763580322,0.9948122501373291,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
57.698486328125,52.32590103149414,1.1026754473544027,0.21262745559215546,0.20392157137393951,0.96,0.1693725536763668,0.04325490191578865,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9911727905273438,0.005019607953727245,0.20760783553123474,1.0,0.9955765008926392,0.9951441884040833,0.1,1.0,1.0,0.0,0.0,0,57.698486328125,57.698486328125,False,not_short,[]
18.414213180541992,15.524174690246582,1.1861637444798365,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9904384613037109,0.10959751904010773,0.09556244313716888,0.7384370565414429,0.8550350666046143,0.8485690355300903,0.10526315789473684,1.0,1.0,0.0,0.0,0,18.414213180541992,18.414213180541992,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9900954365730286,0.0117647061124444,0.19019608199596405,1.0,0.9950354099273682,0.9949809908866882,0.5,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[1840, 300], [1840, 301]]"
4.828427314758301,4.4721360206604,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9913328289985657,0.0117647061124444,0.20313724875450134,1.0,0.9956566095352173,0.9949265718460083,0.0,1.0,1.0,0.0,0.0,0,4.828427314758301,4.828427314758301,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9912786483764648,0.0117647061124444,0.2015686333179474,1.0,0.9956297874450684,0.9953552484512329,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9920362234115601,0.0117647061124444,0.20980392396450043,1.0,0.9960100650787354,0.9956516623497009,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9907081723213196,0.0117647061124444,0.19607843458652496,1.0,0.9953432083129883,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
3.828427314758301,3.605551242828369,1.061814700976236,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9941840171813965,0.0117647061124444,0.2343137264251709,1.0,0.9970875382423401,0.9966433644294739,0.0,1.0,1.0,0.0,0.0,0,3.828427314758301,3.828427314758301,False,isolated_short,[]
5.828427314758301,5.385164737701416,1.0823117952090886,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9921321868896484,0.0117647061124444,0.21045751869678497,1.0,0.9960584044456482,0.9961199164390564,0.0,1.0,1.0,0.0,0.0,0,5.828427314758301,5.828427314758301,False,isolated_short,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9927826523780823,0.0117647061124444,0.21764706075191498,1.0,0.9963847994804382,0.9963415861129761,0.0,1.0,1.0,0.0,0.0,0,1.4142135381698608,1.4142135381698608,False,isolated_short,[]
63.727928161621094,60.20797348022461,1.0584632645467236,0.22449372708797455,0.21568627655506134,1.0,0.19884281886405633,0.025650908223918217,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9923144578933716,0.009000321850180626,0.21549341082572937,1.0,0.9961497187614441,0.9957504868507385,0.18032786885245902,1.0,1.0,0.0,0.0,0,63.727928161621094,63.727928161621094,False,not_short,[]
3.828427314758301,3.605551242828369,1.061814700976236,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9928656816482544,0.019607843831181526,0.21078431606292725,1.0,0.9964264631271362,0.9963834285736084,0.0,1.0,1.0,0.0,0.0,0,3.828427314758301,3.828427314758301,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9923572540283203,0.019607843831181526,0.2052287608385086,1.0,0.996171236038208,0.9959352016448975,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
6.41421365737915,6.082762718200684,1.0544901970590943,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9926185607910156,0.005602241028100252,0.222969189286232,1.0,0.9963019490242004,0.9956538081169128,0.0,1.0,1.0,0.0,0.0,0,6.41421365737915,6.41421365737915,False,isolated_short,[]
12.071067810058594,10.630146026611328,1.1355505164124826,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.990302324295044,0.025668449699878693,0.17825312912464142,1.0,0.9951393604278564,0.9949265718460083,0.09090909090909091,1.0,1.0,0.0,0.0,0,12.071067810058594,12.071067810058594,False,isolated_short,[]
9.828426361083984,8.062257766723633,1.2190662523406384,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908401370048523,0.04313725605607033,0.1662745177745819,1.0,0.9954094886779785,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,9.828426361083984,9.828426361083984,False,isolated_short,[]
6.828427314758301,5.830951690673828,1.1710656642345125,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9906600117683411,0.0313725508749485,0.1759103685617447,1.0,0.9953190088272095,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,6.828427314758301,6.828427314758301,False,isolated_short,[]
15.071067810058594,8.9442720413208,1.6849965811005285,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908441305160522,0.04313725605607033,0.1661064624786377,1.0,0.9954114556312561,0.9951969385147095,0.0,0.9761905074119568,1.0,0.0,0.0,0,15.071067810058594,15.071067810058594,False,isolated_short,[]
10.828426361083984,8.9442720413208,1.2106548538616397,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9914705753326416,0.04313725605607033,0.1721925139427185,1.0,0.9957261681556702,0.9955571293830872,0.0,1.0,1.0,0.0,0.0,0,10.828426361083984,10.828426361083984,False,isolated_short,[]
45.04163360595703,40.70626449584961,1.106503732626939,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9913914203643799,0.007843137718737125,0.20673707127571106,1.0,0.9956862330436707,0.9955571293830872,0.20512820512820512,1.0,1.0,0.0,0.0,0,45.04163360595703,45.04163360595703,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9898788928985596,0.019607843831181526,0.18039216101169586,1.0,0.9949265718460083,0.9949265718460083,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9898788928985596,0.019607843831181526,0.18039216101169586,1.0,0.9949266314506531,0.9949265718460083,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,"[[1935, 252], [1935, 253], [1935, 254]]"
24.899494171142578,20.615528106689453,1.2078028776310143,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.990426778793335,0.010741688311100006,0.19454389810562134,1.0,0.9952017068862915,0.9949265718460083,0.13043478260869565,1.0,1.0,0.0,0.0,0,24.899494171142578,24.899494171142578,False,isolated_short,[]
8.0,8.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9907688498497009,0.04313725605607033,0.16514161229133606,1.0,0.9953737258911133,0.9951441884040833,0.0,0.9629629850387573,1.0,0.0,0.0,0,8.0,8.0,False,isolated_short,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908922910690308,0.04313725605607033,0.16638655960559845,1.0,0.9954357147216797,0.9953506588935852,0.14285714285714285,1.0,1.0,0.0,0.0,0,6.0,6.0,False,isolated_short,[]
23.6568546295166,22.360679626464844,1.0579667087362443,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9920548796653748,0.045694801956415176,0.17630009353160858,1.0,0.996019184589386,0.9955571293830872,0.043478260869565216,1.0,1.0,0.0,0.0,0,23.6568546295166,23.6568546295166,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9898788928985596,0.0470588244497776,0.15294118225574493,1.0,0.9949265718460083,0.9949265718460083,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9903669357299805,0.0470588244497776,0.1576470583677292,1.0,0.9951717257499695,0.9949265718460083,0.2,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9900233149528503,0.04967320337891579,0.15163399279117584,1.0,0.9949991106987,0.9949265718460083,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9896968603134155,0.05098039656877518,0.1474509835243225,1.0,0.9948350787162781,0.9946978688240051,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.990307629108429,0.05098039284348488,0.15294118225574493,1.0,0.9951419830322266,0.9950354099273682,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9904642105102539,0.0313725508749485,0.17411765456199646,1.0,0.9952205419540405,0.9949265718460083,0.2,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9907320141792297,0.05098039284348488,0.1568627506494522,1.0,0.9953553080558777,0.9953552484512329,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908660054206848,0.05098039284348488,0.1581699401140213,1.0,0.9954225420951843,0.9953552484512329,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
7.828427314758301,6.4031243324279785,1.2225949252792139,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9901993274688721,0.04950980469584465,0.15343138575553894,1.0,0.9950875639915466,0.9950897693634033,0.125,1.0,1.0,0.0,0.0,0,7.828427314758301,7.828427314758301,False,isolated_short,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9907152056694031,0.03529411926865578,0.1725490242242813,1.0,0.99534672498703,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,4.41421365737915,4.41421365737915,False,isolated_short,[]
12.242640495300293,11.401754379272461,1.0737505903088476,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9908505082130432,0.03464052453637123,0.17450982332229614,1.0,0.9954147338867188,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,12.242640495300293,12.242640495300293,False,isolated_short,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9906132221221924,0.04313725605607033,0.16470588743686676,1.0,0.9952952265739441,0.994910717010498,0.0,0.8333333730697632,0.6666666865348816,0.0,0.0,0,3.0,3.0,False,isolated_short,[]
5.242640495300293,5.0,1.0485280990600585,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9916380047798157,0.04313725605607033,0.17490196228027344,1.0,0.9958098530769348,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,5.242640495300293,5.242640495300293,False,isolated_short,[]
6.656854152679443,6.4031243324279785,1.0396259399441106,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9955759048461914,0.03529411926865578,0.2281045764684677,1.0,0.9977851510047913,0.9976473450660706,0.16666666666666666,1.0,1.0,0.0,0.0,0,6.656854152679443,6.656854152679443,False,isolated_short,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9931247234344482,0.0,0.23333333432674408,1.0,0.9965564012527466,0.9964274168014526,0.0,1.0,1.0,0.0,0.0,0,1.4142135381698608,1.4142135381698608,False,isolated_short,[]
13.8284273147583,13.0,1.0637251780583308,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9906554818153381,0.03921568766236305,0.16806721687316895,1.0,0.9953168034553528,0.9949809908866882,0.0,1.0,1.0,0.0,0.0,0,13.8284273147583,13.8284273147583,False,isolated_short,[]
7.656854629516602,7.211102485656738,1.061814700976236,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9932130575180054,0.003921568859368563,0.23081232607364655,1.0,0.9966005682945251,0.9966428279876709,0.2857142857142857,1.0,1.0,0.0,0.0,0,7.656854629516602,7.656854629516602,False,isolated_short,"[[2060, 271], [2061, 272], [2062, 273], [2062, 274], [2062, 275], [2063, 276], [2064, 277]]"
10.071067810058594,9.219544410705566,1.0923606808991835,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9920622706413269,0.010021787136793137,0.21220044791698456,1.0,0.9960229396820068,0.9951441884040833,0.0,1.0,1.0,0.0,0.0,0,10.071067810058594,10.071067810058594,False,isolated_short,[]
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9922229051589966,0.0,0.2235294133424759,1.0,0.9961037635803223,0.9957504868507385,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9902004599571228,0.0,0.2029411792755127,1.0,0.9950881004333496,0.9949265718460083,0.25,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,"[[2080, 3880], [2080, 3881], [2080, 3882], [2080, 3883]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9907230138778687,0.0,0.2078431397676468,1.0,0.9953506588935852,0.9952474236488342,0.5,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[2096, 3886], [2096, 3887]]"
