path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
78.7695541381836,71.69379425048828,1.098694175160734,0.11662402749061584,0.10588235408067703,0.9420289855072463,0.10448991410110307,0.012134113389512771,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.975680947303772,0.008979824371635914,0.107644222676754,0.82433021068573,0.895193338394165,0.8586500287055969,0.014492753623188406,0.9710144996643066,1.0,0.0,0.0,0,78.7695541381836,78.7695541381836,False,not_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9737879633903503,0.003921568859368563,0.10457516461610794,0.8080807328224182,0.886444091796875,0.8665732145309448,0.3333333333333333,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,"[[871, 672], [871, 671], [872, 670]]"
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9753527641296387,0.003921568859368563,0.11058823764324188,0.8545454144477844,0.9126569032669067,0.8928022980690002,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
12.0,12.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9732757806777954,0.0,0.10648567974567413,0.8228438496589661,0.8943687081336975,0.8751686215400696,0.07692307692307693,1.0,1.0,0.0,0.0,0,12.0,12.0,False,isolated_short,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.988501787185669,0.003921568859368563,0.19509804248809814,0.9886363744735718,0.9884790182113647,0.9916199445724487,0.0,1.0,1.0,0.0,0.0,0,7.41421365737915,7.41421365737915,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9726694822311401,0.007843137718737125,0.09607843309640884,0.7424242496490479,0.8497424125671387,0.8452886343002319,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,"[[928, 2647], [929, 2647]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.007843137718737125,0.0941176488995552,0.7272726893424988,0.8408348560333252,0.8408348560333252,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9724895358085632,0.0,0.10326797515153885,0.7979797720909119,0.8808908462524414,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.0,0.10196078568696976,0.7878787517547607,0.8751686215400696,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.972892165184021,0.0,0.10476190596818924,0.8095237016677856,0.8873853087425232,0.8751686215400696,0.2857142857142857,1.0,1.0,0.0,0.0,0,6.828427314758301,6.828427314758301,False,isolated_short,"[[952, 1991], [953, 1991], [954, 1991], [955, 1990], [956, 1990], [957, 1990], [958, 1989]]"
14.485280990600586,12.083045959472656,1.198810385989194,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9726928472518921,0.003921568859368563,0.10015083849430084,0.7738928198814392,0.867482602596283,0.8581734895706177,0.15384615384615385,1.0,1.0,0.0,0.0,0,14.485280990600586,14.485280990600586,False,isolated_short,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9722759127616882,0.0,0.10252100974321365,0.7922077178955078,0.8775739669799805,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,6.828427314758301,6.828427314758301,False,isolated_short,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9723994731903076,0.0,0.10294117778539658,0.7954545021057129,0.8794602751731873,0.8751686215400696,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9728495478630066,0.0013071895809844136,0.10326797515153885,0.7979797720909119,0.8809480667114258,0.8752543926239014,0.0,1.0,1.0,0.0,0.0,0,2.4142136573791504,2.4142136573791504,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731891751289368,0.003921568859368563,0.10196078568696976,0.7878787517547607,0.8755435347557068,0.8669140338897705,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.003921568859368563,0.09803921729326248,0.7575757503509521,0.8581734895706177,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,0,3.0,3.0,False,isolated_short,[]
30.14213752746582,25.961509704589844,1.1610317685853557,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9736276268959045,0.003921568859368563,0.10370370745658875,0.8013467192649841,0.8830534815788269,0.8756546378135681,0.2222222222222222,1.0,1.0,0.0,0.0,0,30.14213752746582,30.14213752746582,False,isolated_short,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.003921568859368563,0.09803921729326248,0.7575757503509521,0.8581735491752625,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,0,2.0,2.0,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.994324803352356,0.027450980618596077,0.21960784494876862,1.0,0.9971583485603333,0.9971583485603333,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
11.242640495300293,10.440306663513184,1.0768496422227816,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9740083813667297,0.003921568859368563,0.10516934841871262,0.8126721978187561,0.8894563913345337,0.8756546378135681,0.0,1.0,1.0,0.0,0.0,0,11.242640495300293,11.242640495300293,False,isolated_short,[]
17.31370735168457,15.81138801574707,1.0950150192026968,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9886730313301086,0.007843137718737125,0.1850980669260025,1.0,0.994318962097168,0.993012547492981,0.4,1.0,1.0,0.0,0.0,0,17.31370735168457,17.31370735168457,False,isolated_short,"[[1089, 1046], [1090, 1047], [1091, 1047], [1092, 1048], [1093, 1048], [1094, 1048], [1095, 1048], [1096, 1048], [1097, 1049], [1098, 1050], [1099, 1051], [1100, 1052], [1101, 1053], [1102, 1054], [1102, 1055]]"
2.8284270763397217,2.8284270763397217,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731891751289368,0.003921568859368563,0.10196078568696976,0.7878787517547607,0.8755434155464172,0.8669140338897705,0.0,1.0,1.0,0.0,0.0,0,2.8284270763397217,2.8284270763397217,False,isolated_short,[]
24.89949607849121,23.0867919921875,1.0785169324052093,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741879105567932,0.003921568859368563,0.10588236153125763,0.8181817531585693,0.8924939632415771,0.8756546378135681,0.17391304347826086,1.0,1.0,0.0,0.0,0,24.89949607849121,24.89949607849121,False,isolated_short,[]
7.41421365737915,7.071067810058594,1.0485281511276743,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9779260158538818,0.007843137718737125,0.11862745881080627,0.8977272510528564,0.9355506896972656,0.8889645338058472,0.0,1.0,1.0,0.0,0.0,0,7.41421365737915,7.41421365737915,False,isolated_short,[]
6.828427314758301,6.324555397033691,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9775069952011108,0.007843137718737125,0.11652661114931107,0.8831168413162231,0.928121030330658,0.8846806883811951,0.0,1.0,1.0,0.0,0.0,0,6.828427314758301,6.828427314758301,False,isolated_short,[]
23.48528289794922,19.72308349609375,1.1907510761489495,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9756183624267578,0.0117647061124444,0.10392157733440399,0.803030252456665,0.8846579194068909,0.8634622693061829,0.4090909090909091,0.9848484396934509,1.0,0.0,0.0,0,23.48528289794922,23.48528289794922,False,isolated_short,"[[1104, 2797], [1104, 2796], [1104, 2795], [1105, 2794], [1105, 2793], [1105, 2792], [1106, 2791], [1107, 2791], [1108, 2791], [1109, 2790], [1110, 2790], [1111, 2789], [1112, 2789], [1113, 2788], [1114, 2788], [1115, 2787], [1116, 2787], [1117, 2787], [1118, 2787], [1119, 2787], [1120, 2787], [1121, 2787]]"
40.698486328125,38.01315689086914,1.0706421054416788,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9822005033493042,0.011527036316692829,0.1361854076385498,0.9807162284851074,0.9811195731163025,0.9901720881462097,0.30303030303030304,1.0,1.0,0.0,0.0,0,40.698486328125,40.698486328125,False,isolated_short,"[[1120, 421], [1120, 420], [1121, 419], [1122, 418], [1123, 418], [1124, 417], [1125, 416], [1126, 415], [1127, 415], [1128, 414], [1129, 414], [1130, 413], [1131, 413], [1132, 412], [1133, 412], [1134, 411], [1135, 411], [1136, 410], [1137, 410], [1138, 409], [1139, 409], [1140, 408], [1141, 407], [1142, 406], [1143, 406], [1144, 405], [1145, 405], [1146, 404], [1147, 403], [1148, 402], [1149, 401], [1150, 400], [1151, 399]]"
4.0,4.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9747434854507446,0.003921568859368563,0.10823529958724976,0.8363636136054993,0.9023770093917847,0.8928022980690002,0.0,1.0,1.0,0.0,0.0,0,4.0,4.0,False,isolated_short,[]
5.41421365737915,5.099019527435303,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9751653671264648,0.0117647061124444,0.10196078568696976,0.7878787517547607,0.8762258887290955,0.8590994477272034,0.16666666666666666,0.7777778506278992,0.6666666865348816,0.0,0.0,0,5.41421365737915,5.41421365737915,False,isolated_short,[]
36.97056198120117,32.649654388427734,1.1323416028043756,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9801874756813049,0.0117647061124444,0.12453950196504593,0.9550045728683472,0.9671725630760193,0.9592983722686768,0.2727272727272727,1.0,1.0,0.0,0.0,0,36.97056198120117,36.97056198120117,False,isolated_short,"[[1121, 2787], [1122, 2786], [1123, 2786], [1124, 2785], [1125, 2785], [1126, 2784], [1127, 2784], [1128, 2784], [1129, 2784], [1130, 2784], [1131, 2783], [1132, 2783], [1133, 2783], [1134, 2782], [1135, 2782], [1136, 2782], [1137, 2782], [1138, 2781], [1139, 2781], [1140, 2781], [1141, 2781], [1142, 2781], [1143, 2781], [1144, 2781], [1145, 2780], [1146, 2779], [1147, 2778], [1147, 2777], [1148, 2776], [1148, 2775], [1149, 2774], [1150, 2773], [1150, 2772]]"
9.828426361083984,9.219544410705566,1.066042520460273,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9730847477912903,0.0117647061124444,0.09372548758983612,0.7242423892021179,0.8393754959106445,0.8276737928390503,0.7,1.0,1.0,0.0,0.0,0,9.828426361083984,9.828426361083984,False,isolated_short,"[[1157, 2775], [1158, 2775], [1159, 2775], [1160, 2775], [1161, 2775], [1162, 2775], [1163, 2775], [1164, 2774], [1165, 2774], [1166, 2773]]"
9.24264144897461,8.062257766723633,1.1464085764068375,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9726095199584961,0.007843137718737125,0.0958605706691742,0.7407407760620117,0.8487527370452881,0.8408348560333252,0.2222222222222222,1.0,1.0,0.0,0.0,0,9.24264144897461,9.24264144897461,False,isolated_short,[]
4.828427314758301,4.4721360206604,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9725614786148071,0.003921568859368563,0.09960784018039703,0.7696969509124756,0.8651658892631531,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,0,4.828427314758301,4.828427314758301,False,isolated_short,[]
3.4142136573791504,2.8284270763397217,1.207106835435014,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9729394912719727,0.0,0.10490196198225021,0.8106060028076172,0.8880435824394226,0.8880436420440674,0.0,1.0,1.0,0.0,0.0,0,3.4142136573791504,3.4142136573791504,False,isolated_short,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9715623259544373,0.0,0.10000000149011612,0.7727272510528564,0.8664206266403198,0.8620465993881226,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,False,isolated_short,[]
