edge_id,src_row,src_col,dst_row,dst_col,topology_probability
51,2071.0,296.0,2065.0,281.0,0.9999016523361206
52,2071.0,296.0,2079.0,317.0,0.9998830556869507
53,2079.0,317.0,2089.0,336.0,0.9998879432678223
54,2079.0,317.0,2071.0,296.0,0.9999004602432251
55,2089.0,336.0,2098.0,350.0,0.9998699426651001
56,2089.0,336.0,2079.0,317.0,0.9998910427093506
57,2098.0,350.0,2089.0,336.0,0.9998821020126343
58,2098.0,350.0,2125.0,406.0,0.9624384641647339
59,2104.0,88.0,2120.0,60.0,0.9997991919517517
60,2104.0,88.0,2070.0,134.0,0.9943307638168335
61,2118.0,359.0,2119.0,343.0,0.9992215633392334
62,2118.0,359.0,2128.0,381.0,0.9711098670959473
63,2119.0,343.0,2118.0,359.0,0.9987192153930664
64,2119.0,343.0,2122.0,326.0,0.9998414516448975
65,2120.0,60.0,2104.0,88.0,0.9998084902763367
66,2122.0,326.0,2124.0,310.0,0.9998824596405029
67,2122.0,326.0,2119.0,343.0,0.9998624324798584
68,2124.0,310.0,2122.0,326.0,0.9998832941055298
69,2124.0,310.0,2128.0,294.0,0.9998821020126343
70,2125.0,406.0,2129.0,422.0,0.9998637437820435
71,2125.0,406.0,2128.0,381.0,0.6468170881271362
72,2125.0,406.0,2098.0,350.0,0.9185900092124939
73,2128.0,381.0,2118.0,359.0,0.995690643787384
74,2128.0,294.0,2132.0,278.0,0.9998805522918701
75,2128.0,294.0,2124.0,310.0,0.9998914003372192
76,2129.0,422.0,2125.0,406.0,0.9998717904090881
77,2129.0,422.0,2139.0,446.0,0.9998852014541626
78,2132.0,278.0,2128.0,294.0,0.9998897314071655
79,2132.0,278.0,2139.0,262.0,0.9998612403869629
80,2139.0,446.0,2146.0,461.0,0.9999027252197266
81,2139.0,446.0,2129.0,422.0,0.999880850315094
82,2139.0,262.0,2144.0,246.0,0.9998589754104614
83,2139.0,262.0,2132.0,278.0,0.9998816251754761
84,2144.0,246.0,2139.0,262.0,0.9998764991760254
85,2144.0,246.0,2153.0,222.0,0.9998465776443481
86,2146.0,461.0,2139.0,446.0,0.9998993277549744
87,2146.0,461.0,2153.0,476.0,0.9998990297317505
88,2153.0,222.0,2160.0,205.0,0.9998487234115601
89,2153.0,222.0,2144.0,246.0,0.9998373985290527
90,2153.0,476.0,2146.0,461.0,0.9999025464057922
91,2153.0,476.0,2167.0,504.0,0.9998011589050293
92,2160.0,205.0,2153.0,222.0,0.9998672008514404
93,2160.0,205.0,2166.0,185.0,0.9998713731765747
94,2166.0,185.0,2160.0,205.0,0.9998830556869507
95,2166.0,185.0,2176.0,164.0,0.9998645782470703
96,2167.0,504.0,2153.0,476.0,0.9998354911804199
97,2176.0,164.0,2181.0,144.0,0.9993144273757935
98,2176.0,164.0,2166.0,185.0,0.9998138546943665
99,2181.0,144.0,2176.0,164.0,0.9996986389160156
100,2181.0,144.0,2191.0,119.0,0.9995796084403992
101,2191.0,119.0,2181.0,144.0,0.9995800852775574
102,2191.0,119.0,2209.0,73.0,0.9882763028144836
103,2209.0,125.0,2228.0,73.0,0.9850053787231445
104,2209.0,73.0,2217.0,54.0,0.9994184970855713
105,2209.0,73.0,2191.0,119.0,0.9924231767654419
106,2217.0,54.0,2209.0,73.0,0.9996969699859619
107,2228.0,73.0,2233.0,55.0,0.999570906162262
108,2228.0,73.0,2209.0,125.0,0.9969626069068909
109,2233.0,55.0,2228.0,73.0,0.9996224641799927
110,2432.0,366.0,2447.0,359.0,0.999884843826294
111,2447.0,359.0,2432.0,366.0,0.9998880624771118
112,2447.0,359.0,2469.0,352.0,0.999885082244873
113,2469.0,352.0,2485.0,346.0,0.9998815059661865
114,2469.0,352.0,2447.0,359.0,0.9998886585235596
115,2471.0,151.0,2480.0,136.0,0.9994720816612244
116,2480.0,136.0,2471.0,151.0,0.9997468590736389
117,2485.0,346.0,2469.0,352.0,0.999882698059082
118,2485.0,346.0,2503.0,342.0,0.9998786449432373
119,2503.0,342.0,2518.0,336.0,0.9998807907104492
120,2503.0,342.0,2485.0,346.0,0.9998801946640015
121,2518.0,336.0,2503.0,342.0,0.9998842477798462
122,2518.0,336.0,2536.0,327.0,0.9995008707046509
123,2536.0,327.0,2553.0,321.0,0.9987271428108215
124,2536.0,327.0,2518.0,336.0,0.9994755387306213
125,2553.0,321.0,2536.0,327.0,0.9988852143287659
126,2553.0,321.0,2575.0,311.0,0.9995120763778687
127,2575.0,311.0,2553.0,321.0,0.9995067119598389
128,2725.0,125.0,2726.0,104.0,0.9996881484985352
129,2726.0,87.0,2727.0,71.0,0.9996973276138306
130,2726.0,87.0,2726.0,104.0,0.9996885061264038
131,2726.0,104.0,2726.0,87.0,0.9997144937515259
132,2726.0,104.0,2725.0,125.0,0.9991035461425781
133,2727.0,71.0,2726.0,87.0,0.9997945427894592
134,2866.0,333.0,2878.0,309.0,0.9998297691345215
135,2878.0,309.0,2866.0,333.0,0.9998416900634766
136,3463.0,85.0,3471.0,104.0,0.9936150312423706
137,3471.0,104.0,3463.0,85.0,0.9819855690002441
138,3471.0,104.0,3474.0,128.0,0.8430265188217163
139,3471.0,104.0,3492.0,151.0,0.576126217842102
140,3488.0,112.0,3493.0,128.0,0.9955293536186218
141,3493.0,128.0,3488.0,112.0,0.996729850769043
142,3493.0,128.0,3516.0,187.0,0.9837343096733093
143,3492.0,151.0,3498.0,166.0,0.9970552921295166
144,3492.0,151.0,3471.0,104.0,0.9300234317779541
145,3498.0,166.0,3492.0,151.0,0.9784187078475952
146,3498.0,166.0,3500.0,184.0,0.9983322024345398
147,3500.0,184.0,3503.0,200.0,0.9995239973068237
148,3500.0,184.0,3498.0,166.0,0.9923766851425171
149,3516.0,187.0,3520.0,207.0,0.9992103576660156
150,3516.0,187.0,3493.0,128.0,0.92462158203125
151,3503.0,200.0,3506.0,216.0,0.9995384812355042
152,3503.0,200.0,3500.0,184.0,0.9996633529663086
153,3520.0,207.0,3516.0,187.0,0.9995486736297607
154,3506.0,216.0,3512.0,231.0,0.8489314913749695
155,3506.0,216.0,3503.0,200.0,0.9990050792694092
156,3512.0,231.0,3506.0,216.0,0.9956109523773193
157,3512.0,231.0,3520.0,258.0,0.9036053419113159
158,3520.0,258.0,3512.0,231.0,0.9908859729766846
159,3520.0,258.0,3527.0,294.0,0.9973978996276855
160,3527.0,294.0,3530.0,310.0,0.9794302582740784
161,3527.0,294.0,3520.0,258.0,0.9933267831802368
162,3530.0,310.0,3527.0,294.0,0.9906104803085327
163,3530.0,310.0,3534.0,326.0,0.9597082734107971
164,3534.0,326.0,3530.0,310.0,0.9598147869110107
165,3534.0,326.0,3537.0,344.0,0.9878119230270386
166,3537.0,344.0,3539.0,360.0,0.9958584308624268
167,3537.0,344.0,3534.0,326.0,0.9730135798454285
168,3539.0,360.0,3537.0,344.0,0.9933487176895142
169,3534.0,376.0,3534.0,398.0,0.9895163774490356
170,3553.0,381.0,3552.0,398.0,0.9939489364624023
171,3552.0,398.0,3553.0,381.0,0.9179636240005493
172,3552.0,398.0,3556.0,424.0,0.9949111938476562
173,3534.0,398.0,3534.0,376.0,0.9586843252182007
174,3534.0,398.0,3536.0,422.0,0.9918604493141174
175,3536.0,422.0,3534.0,438.0,0.9988406896591187
176,3536.0,422.0,3534.0,398.0,0.9976801872253418
177,3556.0,424.0,3552.0,398.0,0.9981195330619812
178,3556.0,424.0,3558.0,454.0,0.9990688562393188
179,3534.0,438.0,3536.0,422.0,0.9976788759231567
180,3534.0,438.0,3534.0,455.0,0.9986083507537842
181,3558.0,454.0,3558.0,471.0,0.9990577697753906
182,3558.0,454.0,3556.0,424.0,0.9988718032836914
183,3534.0,455.0,3535.0,471.0,0.9983431100845337
184,3534.0,455.0,3534.0,438.0,0.9986795783042908
185,3535.0,471.0,3534.0,455.0,0.9986480474472046
186,3535.0,471.0,3537.0,487.0,0.9955167770385742
187,3558.0,471.0,3558.0,454.0,0.9993454217910767
188,3558.0,471.0,3557.0,489.0,0.9943373203277588
189,3537.0,487.0,3538.0,503.0,0.9770307540893555
190,3537.0,487.0,3535.0,471.0,0.9978680610656738
191,3557.0,489.0,3557.0,506.0,0.9719730019569397
192,3557.0,489.0,3558.0,471.0,0.9975244402885437
193,3538.0,503.0,3537.0,487.0,0.9908615946769714
194,3557.0,506.0,3557.0,489.0,0.9881128072738647
195,3609.0,181.0,3615.0,200.0,0.9996438026428223
196,3615.0,200.0,3609.0,181.0,0.9996939897537231
197,3681.0,268.0,3664.0,277.0,0.9997323155403137
198,3681.0,268.0,3703.0,263.0,0.9998661279678345
199,3664.0,277.0,3648.0,280.0,0.9974297285079956
200,3664.0,277.0,3681.0,268.0,0.9996635317802429
201,3648.0,280.0,3664.0,277.0,0.9982720613479614
202,3648.0,280.0,3631.0,285.0,0.9930331707000732
203,3631.0,285.0,3648.0,280.0,0.9924824833869934
204,3703.0,263.0,3681.0,268.0,0.9998835921287537
205,3703.0,263.0,3728.0,255.0,0.9998548626899719
206,3728.0,255.0,3703.0,263.0,0.9998646974563599
207,3538.0,503.0,3536.0,519.0,0.9996852278709412
208,3557.0,506.0,3557.0,534.0,0.9995572566986084
209,3536.0,519.0,3538.0,503.0,0.9996473789215088
210,3536.0,519.0,3535.0,551.0,0.9996466636657715
211,3557.0,534.0,3556.0,552.0,0.9996716976165771
212,3557.0,534.0,3557.0,506.0,0.9995659589767456
213,3535.0,551.0,3536.0,567.0,0.9997348189353943
214,3535.0,551.0,3536.0,519.0,0.9997118711471558
215,3556.0,552.0,3557.0,534.0,0.9996053576469421
216,3556.0,552.0,3553.0,573.0,0.9993818998336792
217,3536.0,567.0,3535.0,583.0,0.9997360110282898
218,3536.0,567.0,3535.0,551.0,0.9998171329498291
219,3553.0,573.0,3556.0,552.0,0.9995300769805908
220,3553.0,573.0,3550.0,598.0,0.9986978769302368
221,3535.0,583.0,3536.0,567.0,0.9997459053993225
222,3535.0,583.0,3537.0,599.0,0.9990538358688354
223,3550.0,598.0,3553.0,573.0,0.9991285800933838
224,3537.0,599.0,3535.0,583.0,0.9996317028999329
225,3537.0,599.0,3540.0,616.0,0.9688457250595093
226,3540.0,616.0,3537.0,599.0,0.9764180779457092
227,3540.0,616.0,3538.0,637.0,0.9782636165618896
228,3538.0,637.0,3536.0,654.0,0.9801758527755737
229,3538.0,637.0,3540.0,616.0,0.9648162126541138
230,3536.0,654.0,3535.0,670.0,0.9741129875183105
231,3536.0,654.0,3538.0,637.0,0.9827089309692383
232,3535.0,670.0,3536.0,654.0,0.994257926940918
233,3535.0,670.0,3533.0,694.0,0.9975878596305847
234,3533.0,694.0,3528.0,711.0,0.9991958141326904
235,3533.0,694.0,3535.0,670.0,0.9991178512573242
236,3528.0,711.0,3520.0,726.0,0.917972207069397
237,3528.0,711.0,3533.0,694.0,0.9995104074478149
238,3520.0,726.0,3517.0,742.0,0.9954309463500977
239,3520.0,726.0,3528.0,711.0,0.7039377689361572
240,3520.0,726.0,3519.0,694.0,0.991347074508667
241,3517.0,742.0,3520.0,726.0,0.987762451171875
242,3517.0,742.0,3520.0,766.0,0.9705588817596436
243,3520.0,766.0,3517.0,742.0,0.9986666440963745
244,3793.0,863.0,3815.0,855.0,0.9998476505279541
245,3815.0,855.0,3793.0,863.0,0.999792218208313
246,3815.0,855.0,3840.0,847.0,0.9995027780532837
247,3840.0,847.0,3815.0,855.0,0.9996733069419861
248,3981.0,817.0,3997.0,816.0,0.9996316432952881
249,3997.0,816.0,3981.0,817.0,0.9996370077133179
250,790.0,1008.0,806.0,1009.0,0.9998668432235718
251,806.0,1009.0,822.0,1010.0,0.9998546838760376
252,806.0,1009.0,790.0,1008.0,0.9998652935028076
253,822.0,1010.0,806.0,1009.0,0.9998807311058044
254,822.0,1010.0,838.0,1011.0,0.9997864961624146
255,838.0,1011.0,822.0,1010.0,0.9998495578765869
256,838.0,1011.0,857.0,1013.0,0.9998124241828918
257,857.0,1013.0,873.0,1014.0,0.9998759031295776
258,857.0,1013.0,838.0,1011.0,0.9998388886451721
259,873.0,1014.0,857.0,1013.0,0.9998841881752014
260,873.0,1014.0,897.0,1017.0,0.9998962879180908
261,897.0,1017.0,914.0,1020.0,0.9999037981033325
262,897.0,1017.0,873.0,1014.0,0.9999043941497803
263,914.0,1020.0,897.0,1017.0,0.9999115467071533
264,914.0,1020.0,936.0,1023.0,0.9999027252197266
265,936.0,1023.0,914.0,1020.0,0.9999083280563354
266,936.0,1023.0,959.0,1028.0,0.9999017715454102
267,959.0,1028.0,975.0,1030.0,0.9999020099639893
268,959.0,1028.0,936.0,1023.0,0.9999058246612549
269,975.0,1030.0,959.0,1028.0,0.9999088048934937
270,975.0,1030.0,997.0,1033.0,0.9999020099639893
271,997.0,1033.0,975.0,1030.0,0.9999067783355713
272,997.0,1033.0,1019.0,1037.0,0.9999047517776489
273,1019.0,1037.0,997.0,1033.0,0.9999072551727295
274,1019.0,1037.0,1046.0,1040.0,0.9998985528945923
275,1046.0,1040.0,1066.0,1045.0,0.9999010562896729
276,1046.0,1040.0,1019.0,1037.0,0.9998918771743774
277,1066.0,1045.0,1086.0,1047.0,0.9998459815979004
278,1066.0,1045.0,1046.0,1040.0,0.9998903274536133
279,1086.0,1047.0,1066.0,1045.0,0.999875545501709
280,1156.0,1280.0,1177.0,1275.0,0.9908393621444702
281,1177.0,1275.0,1193.0,1272.0,0.9979267716407776
282,1177.0,1275.0,1156.0,1280.0,0.9876255989074707
283,1193.0,1272.0,1177.0,1275.0,0.996498167514801
284,1193.0,1272.0,1215.0,1270.0,0.9972505569458008
285,1215.0,1270.0,1193.0,1272.0,0.9956924915313721
286,1215.0,1270.0,1241.0,1264.0,0.9992750287055969
287,1241.0,1264.0,1265.0,1259.0,0.9998258352279663
288,1241.0,1264.0,1215.0,1270.0,0.998170793056488
289,1265.0,1259.0,1241.0,1264.0,0.9998326301574707
290,1302.0,1255.0,1286.0,1257.0,0.9995575547218323
291,1302.0,1255.0,1318.0,1251.0,0.9997113943099976
292,1318.0,1251.0,1334.0,1248.0,0.9998878836631775
293,1318.0,1251.0,1302.0,1255.0,0.999680757522583
294,1334.0,1248.0,1318.0,1251.0,0.999902069568634
295,1334.0,1248.0,1350.0,1244.0,0.9999034404754639
296,1350.0,1244.0,1366.0,1241.0,0.9999067187309265
297,1350.0,1244.0,1334.0,1248.0,0.9999093413352966
298,1366.0,1241.0,1350.0,1244.0,0.9999105334281921
299,1366.0,1241.0,1382.0,1238.0,0.999900758266449
300,1382.0,1238.0,1366.0,1241.0,0.999907374382019
301,1382.0,1238.0,1405.0,1235.0,0.9998906850814819
302,1405.0,1235.0,1421.0,1232.0,0.9998923540115356
303,1405.0,1235.0,1382.0,1238.0,0.9998884201049805
304,1421.0,1232.0,1405.0,1235.0,0.9998989105224609
305,1421.0,1232.0,1445.0,1227.0,0.9998870491981506
306,1445.0,1227.0,1462.0,1223.0,0.9998961091041565
307,1445.0,1227.0,1421.0,1232.0,0.9998882412910461
308,1462.0,1223.0,1445.0,1227.0,0.9998968839645386
309,1462.0,1223.0,1493.0,1218.0,0.9998489618301392
310,1493.0,1218.0,1510.0,1212.0,0.9998981952667236
311,1493.0,1218.0,1462.0,1223.0,0.9998379945755005
312,1510.0,1212.0,1526.0,1209.0,0.9999039173126221
313,1510.0,1212.0,1493.0,1218.0,0.9998925924301147
314,1526.0,1209.0,1510.0,1212.0,0.9999083280563354
315,1526.0,1209.0,1542.0,1206.0,0.9999030828475952
316,1542.0,1206.0,1558.0,1203.0,0.9998574256896973
317,1542.0,1206.0,1526.0,1209.0,0.9999093413352966
318,1558.0,1203.0,1542.0,1206.0,0.9998461008071899
319,1558.0,1203.0,1574.0,1200.0,0.9998971819877625
320,1574.0,1200.0,1558.0,1203.0,0.9999021291732788
321,1574.0,1200.0,1591.0,1197.0,0.9998986124992371
322,1591.0,1197.0,1574.0,1200.0,0.9999014139175415
323,1591.0,1197.0,1609.0,1193.0,0.9998915791511536
324,1609.0,1193.0,1625.0,1190.0,0.9998809695243835
325,1609.0,1193.0,1591.0,1197.0,0.9998907446861267
326,1625.0,1190.0,1609.0,1193.0,0.9998940229415894
327,1625.0,1190.0,1649.0,1185.0,0.9998400211334229
328,1649.0,1185.0,1625.0,1190.0,0.9998458027839661
329,1265.0,1259.0,1286.0,1257.0,0.9998016357421875
330,1286.0,1257.0,1302.0,1255.0,0.9995191097259521
331,1286.0,1257.0,1265.0,1259.0,0.9998313188552856
332,1649.0,1185.0,1669.0,1181.0,0.9999026656150818
333,1669.0,1181.0,1685.0,1178.0,0.9999051094055176
334,1669.0,1181.0,1649.0,1185.0,0.9999014735221863
335,1685.0,1178.0,1701.0,1176.0,0.9998942613601685
336,1685.0,1178.0,1669.0,1181.0,0.9999077916145325
337,1701.0,1176.0,1685.0,1178.0,0.999904990196228
338,1701.0,1176.0,1717.0,1173.0,0.9998875260353088
339,1717.0,1173.0,1733.0,1171.0,0.9998976588249207
340,1717.0,1173.0,1701.0,1176.0,0.9998963475227356
341,1733.0,1171.0,1717.0,1173.0,0.9999034404754639
342,1733.0,1171.0,1750.0,1167.0,0.9999051094055176
343,1750.0,1167.0,1766.0,1163.0,0.9998945593833923
344,1750.0,1167.0,1733.0,1171.0,0.9999071359634399
345,1766.0,1163.0,1782.0,1160.0,0.9998608827590942
346,1766.0,1163.0,1750.0,1167.0,0.999896764755249
347,1782.0,1160.0,1766.0,1163.0,0.9998789429664612
348,1782.0,1160.0,1798.0,1156.0,0.999841570854187
349,1798.0,1156.0,1814.0,1154.0,0.9998282194137573
350,1798.0,1156.0,1782.0,1160.0,0.9998576641082764
351,1814.0,1154.0,1798.0,1156.0,0.999846339225769
352,1814.0,1154.0,1830.0,1151.0,0.9999061822891235
353,1830.0,1151.0,1814.0,1154.0,0.9999120235443115
354,1830.0,1151.0,1846.0,1147.0,0.9999041557312012
355,1846.0,1147.0,1862.0,1144.0,0.9999016523361206
356,1846.0,1147.0,1830.0,1151.0,0.9999058246612549
357,1862.0,1144.0,1878.0,1142.0,0.9999020099639893
358,1862.0,1144.0,1846.0,1147.0,0.9999065399169922
359,1878.0,1142.0,1862.0,1144.0,0.9999085664749146
360,1878.0,1142.0,1894.0,1139.0,0.9999029636383057
361,1894.0,1139.0,1910.0,1136.0,0.9998558759689331
362,1894.0,1139.0,1878.0,1142.0,0.9999059438705444
363,1910.0,1136.0,1894.0,1139.0,0.9998818635940552
364,1910.0,1136.0,1943.0,1127.0,0.9996947050094604
365,1943.0,1127.0,1959.0,1125.0,0.9998407363891602
366,1943.0,1127.0,1910.0,1136.0,0.9996980428695679
367,1959.0,1125.0,1943.0,1127.0,0.9998215436935425
368,1959.0,1125.0,1975.0,1120.0,0.9998714327812195
369,1975.0,1120.0,1959.0,1125.0,0.9998782873153687
370,1975.0,1120.0,2005.0,1112.0,0.9997707009315491
371,2005.0,1112.0,2022.0,1111.0,0.9997881650924683
372,2005.0,1112.0,1975.0,1120.0,0.999717652797699
373,2022.0,1111.0,2038.0,1109.0,0.9997936487197876
374,2022.0,1111.0,2005.0,1112.0,0.9998469352722168
375,2038.0,1109.0,2022.0,1111.0,0.9998245239257812
376,2261.0,1066.0,2277.0,1065.0,0.9999028444290161
377,2261.0,1066.0,2241.0,1068.0,0.9999009370803833
378,2277.0,1065.0,2261.0,1066.0,0.9999102354049683
379,2277.0,1065.0,2297.0,1063.0,0.9998900890350342
380,2297.0,1063.0,2277.0,1065.0,0.9998962879180908
381,2297.0,1063.0,2325.0,1061.0,0.9998340606689453
382,2325.0,1061.0,2341.0,1059.0,0.9998776912689209
383,2325.0,1061.0,2297.0,1063.0,0.9998377561569214
384,2341.0,1059.0,2325.0,1061.0,0.9998759031295776
385,2341.0,1059.0,2361.0,1056.0,0.9998751878738403
386,2361.0,1056.0,2381.0,1056.0,0.9998340606689453
387,2361.0,1056.0,2341.0,1059.0,0.9998869299888611
388,2381.0,1056.0,2361.0,1056.0,0.9998956322669983
389,2118.0,1095.0,2177.0,1080.0,0.7779977917671204
390,2177.0,1080.0,2199.0,1078.0,0.9998533725738525
391,2177.0,1080.0,2118.0,1095.0,0.9073936939239502
392,2199.0,1078.0,2215.0,1076.0,0.9998935461044312
393,2199.0,1078.0,2177.0,1080.0,0.99978107213974
394,2215.0,1076.0,2199.0,1078.0,0.9998995065689087
395,2215.0,1076.0,2241.0,1068.0,0.999874472618103
396,2241.0,1068.0,2261.0,1066.0,0.9998979568481445
397,2241.0,1068.0,2215.0,1076.0,0.9998705387115479
398,2448.0,1055.0,2471.0,1060.0,0.9998019337654114
399,2471.0,1060.0,2489.0,1062.0,0.9998077750205994
400,2471.0,1060.0,2448.0,1055.0,0.9997835755348206
401,2489.0,1062.0,2505.0,1063.0,0.999186098575592
402,2489.0,1062.0,2471.0,1060.0,0.9998255372047424
403,2505.0,1063.0,2489.0,1062.0,0.9996664524078369
404,2505.0,1063.0,2534.0,1064.0,0.9997047781944275
405,2534.0,1064.0,2550.0,1065.0,0.9998859167098999
406,2534.0,1064.0,2505.0,1063.0,0.9996715784072876
407,2550.0,1065.0,2534.0,1064.0,0.9998955726623535
408,2550.0,1065.0,2566.0,1067.0,0.9998863935470581
409,2566.0,1067.0,2550.0,1065.0,0.9999072551727295
410,2566.0,1067.0,2597.0,1067.0,0.9997667670249939
411,2597.0,1067.0,2626.0,1068.0,0.9997237324714661
412,2597.0,1067.0,2566.0,1067.0,0.9997705817222595
413,2626.0,1068.0,2646.0,1069.0,0.9998422861099243
414,2626.0,1068.0,2597.0,1067.0,0.9996994733810425
415,2646.0,1069.0,2626.0,1068.0,0.9998397827148438
416,2646.0,1069.0,2670.0,1072.0,0.9998145699501038
417,2670.0,1072.0,2646.0,1069.0,0.9998444318771362
418,2670.0,1072.0,2695.0,1075.0,0.9998680353164673
419,2695.0,1075.0,2713.0,1077.0,0.9997812509536743
420,2695.0,1075.0,2670.0,1072.0,0.9998787641525269
421,2713.0,1077.0,2729.0,1078.0,0.9998885989189148
422,2713.0,1077.0,2695.0,1075.0,0.9997059106826782
423,2729.0,1078.0,2713.0,1077.0,0.9998989105224609
424,2729.0,1078.0,2746.0,1078.0,0.9998884797096252
425,2746.0,1078.0,2729.0,1078.0,0.9999013543128967
426,2746.0,1078.0,2777.0,1078.0,0.9998316764831543
427,2777.0,1078.0,2801.0,1080.0,0.9997900724411011
428,2777.0,1078.0,2746.0,1078.0,0.9998399019241333
429,2801.0,1080.0,2777.0,1078.0,0.9998441934585571
430,3184.0,1040.0,3167.0,1041.0,0.9996486902236938
431,3167.0,1041.0,3184.0,1040.0,0.9994152188301086
432,3167.0,1041.0,3136.0,1048.0,0.9996840953826904
433,3136.0,1048.0,3167.0,1041.0,0.9997584223747253
434,2839.0,1237.0,2863.0,1232.0,0.9998307228088379
435,2863.0,1232.0,2886.0,1228.0,0.999893844127655
436,2863.0,1232.0,2839.0,1237.0,0.9998033046722412
437,2886.0,1228.0,2902.0,1224.0,0.999906063079834
438,2886.0,1228.0,2863.0,1232.0,0.9999046921730042
439,2902.0,1224.0,2886.0,1228.0,0.999910295009613
440,2902.0,1224.0,2933.0,1218.0,0.9998703002929688
441,2933.0,1218.0,2950.0,1216.0,0.9999065399169922
442,2933.0,1218.0,2902.0,1224.0,0.9998769760131836
443,2950.0,1216.0,2933.0,1218.0,0.9999070763587952
444,2950.0,1216.0,2969.0,1214.0,0.9998922348022461
445,2969.0,1214.0,2950.0,1216.0,0.9999024271965027
446,2969.0,1214.0,2997.0,1209.0,0.9998509287834167
447,2997.0,1209.0,3014.0,1206.0,0.9998956322669983
448,2997.0,1209.0,2969.0,1214.0,0.9998647570610046
449,3014.0,1206.0,2997.0,1209.0,0.9998984336853027
450,3014.0,1206.0,3039.0,1199.0,0.9998779296875
451,3039.0,1199.0,3014.0,1206.0,0.9998819231987
452,3039.0,1199.0,3065.0,1193.0,0.9998732209205627
453,3065.0,1193.0,3081.0,1191.0,0.9998962879180908
454,3065.0,1193.0,3039.0,1199.0,0.9998592138290405
455,3081.0,1191.0,3065.0,1193.0,0.9998979568481445
456,3081.0,1191.0,3097.0,1188.0,0.9998465776443481
457,3097.0,1188.0,3081.0,1191.0,0.9998555183410645
458,3097.0,1188.0,3113.0,1184.0,0.9998844265937805
459,3113.0,1184.0,3129.0,1182.0,0.9998801350593567
460,3113.0,1184.0,3097.0,1188.0,0.9998897314071655
461,3129.0,1182.0,3113.0,1184.0,0.9998902082443237
462,3129.0,1182.0,3153.0,1176.0,0.9998487234115601
463,3153.0,1176.0,3129.0,1182.0,0.9998490810394287
464,3153.0,1176.0,3184.0,1168.0,0.999603807926178
465,3184.0,1168.0,3153.0,1176.0,0.9996764659881592
466,2801.0,1080.0,2817.0,1081.0,0.9999004602432251
467,2817.0,1081.0,2801.0,1080.0,0.999903678894043
